"日付","休日区分","シフト開始","シフト終了","出勤時刻","退勤時刻","労働時間","シフト外労働時間","残業時間","深夜時間","休憩時間","勤怠状況","エラー"
2025/11/1,"公休","","","","","","","","","","",""
2025/11/2,"公休","","","","","","","","","","",""
2025/11/3,"祝日","","","","","","","","","","",""
2025/11/4,"","10:00","18:00","09:28","18:52","08:24","01:24","00:24","","01:00","",""
2025/11/5,"","10:00","18:00","10:35","19:25","07:50","01:25","","","01:00","遅刻",""
2025/11/6,"","10:00","18:00","09:27","18:44","08:17","01:17","00:17","","01:00","",""
2025/11/7,"","10:00","18:00","09:32","21:00","10:28","03:28","02:28","00:00","01:00","",""
2025/11/8,"公休","","","","","","","","","","",""
2025/11/9,"公休","","","","","","","","","","",""
2025/11/10,"","10:00","18:00","09:29","18:48","08:19","01:19","00:19","","01:00","",""
2025/11/11,"","10:00","18:00","09:35","15:00","04:25","00:35","","","01:00","早退",""
2025/11/12,"有給","","","","","","","","","","有給",""
2025/11/13,"有給","","","","","","","","","","有給",""
2025/11/14,"有給","","","","","","","","","","有給",""
2025/11/15,"公休","","","","","","","","","","",""
2025/11/16,"公休","","","","","","","","","","",""
2025/11/17,"","10:00","18:00","09:34","18:51","08:17","01:17","00:17","","01:00","",""
2025/11/18,"","10:00","18:00","09:27","19:22","08:55","01:55","00:55","","01:00","",""
2025/11/19,"半休","10:00","18:00","09:30","14:00","03:30","00:30","","","01:00","午後半休",""
2025/11/20,"","10:00","18:00","09:28","18:52","08:24","01:24","00:24","","01:00","",""
2025/11/21,"","10:00","18:00","09:35","20:45","10:10","03:10","02:10","00:45","01:00","",""
2025/11/22,"公休","","","","","","","","","","",""
2025/11/23,"祝日","","","","","","","","","","",""
2025/11/24,"振替","","","","","","","","","","",""
2025/11/25,"","10:00","18:00","09:26","18:49","08:23","01:23","00:23","","01:00","",""
2025/11/26,"","10:00","18:00","10:45","19:15","07:30","01:15","","","01:00","遅刻",""
2025/11/27,"","10:00","18:00","09:29","18:44","08:15","01:15","00:15","","01:00","",""
2025/11/28,"","10:00","18:00","09:34","22:30","11:56","04:56","03:56","01:30","01:00","",""
2025/11/29,"公休","","","","","","","","","","",""
2025/11/30,"公休","","","","","","","","","","",""
